Unnamed: 0,Date,Open,High,Low,Close,Adj.Close,Volume,company
281,2020-02-13,1041.1099853515623,1042.7900390625,1022.6300048828124,1023.1500244140624,1023.1500244140624,0.0,DGE
282,2020-02-14,1024.6800537109377,1027.81005859375,1007.8800048828124,1015.9000244140624,1015.9000244140624,0.0,DGE
283,2020-02-18,1016.25,1020.1900024414062,1006.9299926757812,1013.6500244140624,1013.6500244140624,0.0,DGE
284,2020-02-19,1013.5499877929688,1027.1099853515623,1011.5,1025.699951171875,1025.699951171875,0.0,DGE
285,2020-02-20,1019.02001953125,1025.5999755859377,1012.6199951171876,1024.9200439453123,1024.9200439453123,0.0,DGE
286,2020-02-21,1024.9599609375,1035.9000244140623,1021.5599975585938,1028.800048828125,1028.800048828125,0.0,DGE
287,2020-02-24,1010.989990234375,1012.8599853515624,969.6300048828124,989.5800170898438,989.5800170898438,0.0,DGE
288,2020-02-25,1019.3900146484376,1025.3499755859377,978.0599975585938,984.0499877929688,984.0499877929688,0.0,DGE
289,2020-02-26,981.75,992.1599731445312,968.6599731445312,973.9600219726562,973.9600219726562,0.0,DGE
290,2020-02-27,962.1300048828124,965.47998046875,930.8099975585938,930.9400024414062,930.9400024414062,0.0,DGE
291,2020-02-28,905.5399780273438,916.97998046875,890.5,916.9500122070312,916.9500122070312,0.0,DGE
292,2020-03-02,922.5700073242188,950.3900146484376,907.75,950.239990234375,950.239990234375,0.0,DGE
293,2020-03-03,951.1500244140624,966.5,905.6699829101562,915.4000244140624,915.4000244140624,0.0,DGE
294,2020-03-04,938.72998046875,953.6799926757812,927.6699829101562,952.739990234375,952.739990234375,0.0,DGE
295,2020-03-05,932.97998046875,943.510009765625,923.7000122070312,931.4000244140624,931.4000244140624,0.0,DGE
296,2020-03-06,908.6699829101562,917.72998046875,893.1900024414062,908.3900146484376,908.3900146484376,0.0,DGE
297,2020-03-09,860.989990234375,867.9600219726562,838.8699951171875,842.260009765625,842.260009765625,0.0,DGE
298,2020-03-10,866.7100219726562,868.739990234375,827.4099731445312,868.2999877929688,868.2999877929688,0.0,DGE
299,2020-03-11,853.719970703125,859.22998046875,836.0599975585938,846.72998046875,846.72998046875,0.0,DGE
300,2020-03-12,794.6799926757812,817.0599975585938,777.739990234375,787.280029296875,787.280029296875,0.0,DGE
301,2020-03-13,816.9000244140625,840.0800170898438,777.8800048828125,839.989990234375,839.989990234375,0.0,DGE
302,2020-03-16,804.0900268554688,804.3200073242188,741.760009765625,742.8200073242188,742.8200073242188,0.0,DGE
303,2020-03-17,754.3699951171875,792.5599975585938,740.1199951171875,779.239990234375,779.239990234375,0.0,DGE
304,2020-03-18,751.0,763.1099853515625,696.3200073242188,734.4299926757812,734.4299926757812,0.0,DGE
305,2020-03-19,731.5900268554688,756.97998046875,716.02001953125,740.27001953125,740.27001953125,0.0,DGE
306,2020-03-20,754.5599975585938,770.8200073242188,718.97998046875,720.6300048828125,720.6300048828125,0.0,DGE
307,2020-03-23,719.6799926757812,731.5900268554688,696.9199829101562,709.1900024414062,709.1900024414062,0.0,DGE
308,2020-03-24,737.1099853515625,754.739990234375,734.5900268554688,752.8699951171875,752.8699951171875,0.0,DGE
309,2020-03-25,750.7899780273438,779.9500122070312,741.1300048828125,762.0399780273438,762.0399780273438,0.0,DGE
310,2020-03-26,767.9299926757812,803.8900146484375,767.52001953125,800.9600219726562,800.9600219726562,0.0,DGE
311,2020-03-27,777.969970703125,798.010009765625,771.6900024414062,781.989990234375,781.989990234375,0.0,DGE
312,2020-03-30,796.6099853515625,819.3200073242188,796.6099853515625,817.1599731445312,817.1599731445312,0.0,DGE
313,2020-03-31,818.8400268554688,833.3400268554688,812.4299926757812,818.1500244140625,818.1500244140625,0.0,DGE
314,2020-04-01,798.4000244140625,803.3699951171875,782.3900146484375,787.4600219726562,787.4600219726562,0.0,DGE
315,2020-04-02,785.010009765625,798.1400146484375,775.8699951171875,796.5999755859375,796.5999755859375,0.0,DGE
316,2020-04-03,793.3300170898438,805.25,787.1599731445312,796.010009765625,796.010009765625,0.0,DGE
317,2020-04-06,817.5800170898438,831.6599731445312,816.97998046875,829.4099731445312,829.4099731445312,0.0,DGE
318,2020-04-07,848.530029296875,851.1900024414062,827.9600219726562,828.2100219726562,828.2100219726562,0.0,DGE
319,2020-04-08,837.8599853515625,868.6199951171875,830.3900146484375,864.9199829101562,864.9199829101562,0.0,DGE
320,2020-04-09,871.9099731445312,895.4099731445312,871.9099731445312,888.9500122070312,888.9500122070312,0.0,DGE
321,2020-04-13,892.0900268554688,895.0999755859375,877.8499755859375,887.9299926757812,887.9299926757812,0.0,DGE
322,2020-04-14,905.1799926757812,917.260009765625,901.3400268554688,916.3699951171876,916.3699951171876,0.0,DGE
323,2020-04-15,900.3800048828125,905.4600219726562,887.8300170898438,898.77001953125,898.77001953125,0.0,DGE
324,2020-04-16,909.0399780273438,912.1699829101562,898.8400268554688,907.75,907.75,0.0,DGE
325,2020-04-17,926.0999755859376,926.8099975585938,912.1900024414062,925.280029296875,925.280029296875,0.0,DGE
326,2020-04-20,914.8300170898438,939.780029296875,913.1300048828124,922.2999877929688,922.2999877929688,0.0,DGE
327,2020-04-21,909.6900024414062,915.5700073242188,892.0499877929688,893.6500244140625,893.6500244140625,0.0,DGE
328,2020-04-22,907.3699951171876,907.7999877929688,900.4299926757812,903.719970703125,903.719970703125,0.0,DGE
329,2020-04-23,906.719970703125,927.02001953125,906.719970703125,912.1599731445312,912.1599731445312,0.0,DGE
330,2020-04-24,919.719970703125,930.8400268554688,917.8400268554688,929.0800170898438,929.0800170898438,0.0,DGE
331,2020-04-27,935.530029296875,954.0999755859376,935.530029296875,949.6599731445312,949.6599731445312,0.0,DGE
332,2020-04-28,958.760009765625,958.760009765625,934.5399780273438,936.969970703125,936.969970703125,0.0,DGE
333,2020-04-29,950.0999755859376,956.5,940.4299926757812,948.8200073242188,948.8200073242188,0.0,DGE
334,2020-04-30,945.6300048828124,949.8499755859376,936.6500244140624,941.3599853515624,941.3599853515624,0.0,DGE
335,2020-05-01,926.9099731445312,929.4199829101562,903.6199951171876,915.5499877929688,915.5499877929688,0.0,DGE
336,2020-05-04,917.6699829101562,918.489990234375,906.75,917.6900024414062,917.6900024414062,0.0,DGE
337,2020-05-05,921.6699829101562,933.27001953125,919.719970703125,925.469970703125,925.469970703125,0.0,DGE
338,2020-05-06,930.1699829101562,938.0900268554688,923.6500244140624,930.6400146484376,930.6400146484376,0.0,DGE
339,2020-05-07,942.2000122070312,942.2000122070312,922.8699951171876,924.4299926757812,924.4299926757812,0.0,DGE
340,2020-05-08,933.5399780273438,936.030029296875,927.8499755859376,931.6799926757812,931.6799926757812,0.0,DGE
341,2020-05-11,928.77001953125,946.77001953125,926.1099853515624,945.1400146484376,945.1400146484376,0.0,DGE
342,2020-05-12,949.27001953125,959.2100219726562,938.27001953125,938.4199829101562,938.4199829101562,0.0,DGE
343,2020-05-13,942.3900146484376,948.6099853515624,920.8599853515624,928.8400268554688,928.8400268554688,0.0,DGE
344,2020-05-14,918.6799926757812,925.1500244140624,908.6900024414062,923.3599853515624,923.3599853515624,0.0,DGE
345,2020-05-15,920.1500244140624,931.3400268554688,916.7999877929688,929.3900146484376,929.3900146484376,0.0,DGE
346,2020-05-18,947.97998046875,960.3400268554688,947.6400146484376,955.719970703125,955.719970703125,0.0,DGE
347,2020-05-19,952.6099853515624,957.8800048828124,948.3800048828124,949.9600219726562,949.9600219726562,0.0,DGE
348,2020-05-20,965.4000244140624,965.9299926757812,953.780029296875,957.2000122070312,957.2000122070312,0.0,DGE
349,2020-05-21,958.8699951171876,959.3099975585938,945.4299926757812,953.219970703125,953.219970703125,0.0,DGE
350,2020-05-22,949.3599853515624,952.3800048828124,945.8200073242188,949.219970703125,949.219970703125,0.0,DGE
351,2020-05-26,961.4199829101562,963.3800048828124,942.9000244140624,944.1300048828124,944.1300048828124,0.0,DGE
352,2020-05-27,946.719970703125,947.1900024414062,926.9400024414062,946.469970703125,946.469970703125,0.0,DGE
353,2020-05-28,957.1099853515624,967.9199829101562,955.2000122070312,956.77001953125,956.77001953125,0.0,DGE
354,2020-05-29,961.4400024414062,967.2999877929688,945.1799926757812,961.760009765625,961.760009765625,0.0,DGE
355,2020-06-01,956.1400146484376,966.719970703125,956.1400146484376,962.5999755859376,962.5999755859376,0.0,DGE
356,2020-06-02,962.6699829101562,963.5999755859376,952.280029296875,963.3800048828124,963.3800048828124,0.0,DGE
357,2020-06-03,965.77001953125,968.030029296875,959.5499877929688,966.0,966.0,0.0,DGE
358,2020-06-04,959.97998046875,969.6900024414062,956.47998046875,961.3800048828124,961.3800048828124,0.0,DGE
359,2020-06-05,970.219970703125,982.5399780273438,963.7899780273438,966.3699951171876,966.3699951171876,0.0,DGE
360,2020-06-08,964.9199829101562,982.6699829101562,964.9199829101562,978.3599853515624,978.3599853515624,0.0,DGE
361,2020-06-09,977.1500244140624,984.1500244140624,973.239990234375,975.02001953125,975.02001953125,0.0,DGE
362,2020-06-10,977.25,981.6900024414062,959.280029296875,959.3900146484376,959.3900146484376,0.0,DGE
363,2020-06-11,938.8599853515624,941.2100219726562,902.6799926757812,904.8499755859376,904.8499755859376,0.0,DGE
364,2020-06-12,925.3300170898438,926.1699829101562,893.760009765625,908.72998046875,908.72998046875,0.0,DGE
365,2020-06-15,898.1699829101562,920.5800170898438,890.52001953125,916.7100219726562,916.7100219726562,0.0,DGE
366,2020-06-16,939.8599853515624,946.5900268554688,924.9500122070312,944.4299926757812,944.4299926757812,0.0,DGE
367,2020-06-17,952.3099975585938,952.8499755859376,941.02001953125,943.2899780273438,943.2899780273438,0.0,DGE
368,2020-06-18,935.7999877929688,946.22998046875,935.530029296875,944.9400024414062,944.9400024414062,0.0,DGE
369,2020-06-19,956.510009765625,958.6400146484376,943.0800170898438,952.0700073242188,952.0700073242188,0.0,DGE
370,2020-06-22,952.3099975585938,964.3499755859376,941.6799926757812,961.6199951171876,961.6199951171876,0.0,DGE
371,2020-06-23,967.6400146484376,971.7899780273438,962.02001953125,963.1500244140624,963.1500244140624,0.0,DGE
372,2020-06-24,955.510009765625,956.4000244140624,929.9099731445312,939.7000122070312,939.7000122070312,0.0,DGE
373,2020-06-25,937.0399780273438,951.8300170898438,933.2899780273438,951.3599853515624,951.3599853515624,0.0,DGE
374,2020-06-26,947.0900268554688,947.3800048828124,929.969970703125,936.0,936.0,0.0,DGE
375,2020-06-29,943.1300048828124,946.6799926757812,935.8300170898438,940.1799926757812,940.1799926757812,0.0,DGE
376,2020-06-30,935.989990234375,948.1099853515624,929.8099975585938,945.1799926757812,945.1799926757812,0.0,DGE
377,2020-07-01,946.77001953125,950.1699829101562,941.4500122070312,941.9000244140624,941.9000244140624,0.0,DGE
378,2020-07-02,950.75,953.239990234375,940.4400024414062,942.3300170898438,942.3300170898438,0.0,DGE
379,2020-07-06,949.3900146484376,955.9500122070312,945.27001953125,951.6900024414062,951.6900024414062,0.0,DGE
380,2020-07-07,950.1900024414062,956.1199951171876,941.1799926757812,942.1799926757812,942.1799926757812,0.0,DGE
381,2020-07-08,943.4299926757812,945.030029296875,932.6799926757812,941.9199829101562,941.9199829101562,0.0,DGE
382,2020-07-09,941.4500122070312,944.0900268554688,921.6400146484376,932.4099731445312,932.4099731445312,0.0,DGE
383,2020-07-10,930.75,936.469970703125,926.5,935.0900268554688,935.0900268554688,0.0,DGE
384,2020-07-13,942.0900268554688,958.97998046875,935.8800048828124,937.22998046875,937.22998046875,0.0,DGE
385,2020-07-14,939.6699829101562,948.739990234375,934.3400268554688,937.22998046875,937.22998046875,0.0,DGE
386,2020-07-15,961.8300170898438,981.469970703125,961.8300170898438,979.5999755859376,979.5999755859376,0.0,DGE
387,2020-07-16,978.239990234375,979.0800170898438,962.6500244140624,973.010009765625,973.010009765625,0.0,DGE
388,2020-07-17,976.5700073242188,984.2100219726562,975.3200073242188,982.1799926757812,982.1799926757812,0.0,DGE
389,2020-07-20,987.2100219726562,990.6599731445312,973.3699951171876,976.0999755859376,976.0999755859376,0.0,DGE
390,2020-07-21,980.27001953125,982.1400146484376,964.52001953125,966.47998046875,966.47998046875,0.0,DGE
391,2020-07-22,969.8300170898438,974.0900268554688,963.02001953125,965.510009765625,965.510009765625,0.0,DGE
392,2020-07-23,967.75,967.75,951.5999755859376,953.7100219726562,953.7100219726562,0.0,DGE
393,2020-07-24,950.52001953125,950.52001953125,934.8599853515624,941.3400268554688,941.3400268554688,0.0,DGE
394,2020-07-27,944.260009765625,951.030029296875,941.1900024414062,950.4000244140624,950.4000244140624,0.0,DGE
395,2020-07-28,952.97998046875,960.489990234375,951.2899780273438,951.5900268554688,951.5900268554688,0.0,DGE
396,2020-07-29,955.0999755859376,970.739990234375,948.8499755859376,966.6900024414062,966.6900024414062,0.0,DGE
397,2020-07-30,955.260009765625,959.9199829101562,947.7999877929688,958.25,958.25,0.0,DGE
398,2020-07-31,960.8200073242188,961.1300048828124,942.2999877929688,950.4199829101562,950.4199829101562,0.0,DGE
399,2020-08-03,958.760009765625,971.9199829101562,956.6199951171876,969.25,969.25,0.0,DGE
400,2020-08-04,954.27001953125,961.0,950.030029296875,953.5900268554688,953.5900268554688,0.0,DGE
401,2020-08-05,958.52001953125,963.989990234375,953.280029296875,963.0399780273438,963.0399780273438,0.0,DGE
402,2020-08-06,967.77001953125,977.2899780273438,954.3400268554688,960.4500122070312,960.4500122070312,0.0,DGE
403,2020-08-07,957.4099731445312,957.4099731445312,945.97998046875,951.760009765625,951.760009765625,0.0,DGE
404,2020-08-10,953.47998046875,958.0999755859376,949.9299926757812,952.2999877929688,952.2999877929688,0.0,DGE
405,2020-08-11,956.5,956.9199829101562,943.010009765625,944.010009765625,944.010009765625,0.0,DGE
406,2020-08-12,953.0700073242188,957.9299926757812,951.6599731445312,956.6599731445312,956.6599731445312,0.0,DGE
407,2020-08-13,952.2899780273438,959.6400146484376,950.9299926757812,954.3900146484376,954.3900146484376,0.0,DGE
408,2020-08-14,952.7999877929688,955.5499877929688,947.8699951171876,952.469970703125,952.469970703125,0.0,DGE
409,2020-08-17,956.030029296875,966.2000122070312,955.1300048828124,963.4199829101562,963.4199829101562,0.0,DGE
410,2020-08-18,965.02001953125,965.719970703125,951.1699829101562,955.5800170898438,955.5800170898438,0.0,DGE
411,2020-08-19,957.8900146484376,960.6699829101562,950.9500122070312,952.47998046875,952.47998046875,0.0,DGE
412,2020-08-20,947.52001953125,951.8099975585938,943.9000244140624,949.6599731445312,949.6599731445312,0.0,DGE
413,2020-08-21,948.72998046875,948.72998046875,935.4299926757812,938.5599975585938,938.5599975585938,0.0,DGE
414,2020-08-24,946.1900024414062,947.030029296875,930.489990234375,937.1300048828124,937.1300048828124,0.0,DGE
415,2020-08-25,939.6900024414062,941.22998046875,931.52001953125,937.0499877929688,937.0499877929688,0.0,DGE
416,2020-08-26,935.6500244140624,941.0499877929688,931.0399780273438,940.760009765625,940.760009765625,0.0,DGE
417,2020-08-27,946.6599731445312,946.6599731445312,935.52001953125,941.6900024414062,941.6900024414062,0.0,DGE
418,2020-08-28,942.5,944.4500122070312,935.8900146484376,944.0499877929688,944.0499877929688,0.0,DGE
419,2020-08-31,942.8699951171876,949.5800170898438,939.5599975585938,945.8499755859376,945.8499755859376,0.0,DGE
420,2020-09-01,949.3300170898438,949.3900146484376,927.2899780273438,931.260009765625,931.260009765625,0.0,DGE
421,2020-09-02,931.8900146484376,943.2899780273438,927.2899780273438,941.77001953125,941.77001953125,0.0,DGE
422,2020-09-03,941.719970703125,947.3599853515624,918.27001953125,922.989990234375,922.989990234375,0.0,DGE
423,2020-09-04,924.4600219726562,925.489990234375,904.1099853515624,922.989990234375,922.989990234375,0.0,DGE
424,2020-09-08,920.0,923.7899780273438,912.3599853515624,914.4600219726562,914.4600219726562,0.0,DGE
425,2020-09-09,922.1300048828124,931.1199951171876,921.72998046875,924.52001953125,924.52001953125,0.0,DGE
426,2020-09-10,924.510009765625,925.8800048828124,909.3699951171876,910.1400146484376,910.1400146484376,0.0,DGE
427,2020-09-11,916.030029296875,920.3699951171876,908.9099731445312,913.8300170898438,913.8300170898438,0.0,DGE
428,2020-09-14,917.510009765625,929.1500244140624,915.3400268554688,924.75,924.75,0.0,DGE
429,2020-09-15,933.3099975585938,939.3800048828124,932.1099853515624,934.5700073242188,934.5700073242188,0.0,DGE
430,2020-09-16,939.5900268554688,946.510009765625,936.8699951171876,938.969970703125,938.969970703125,0.0,DGE
431,2020-09-17,935.7100219726562,948.8900146484376,933.219970703125,948.0999755859376,948.0999755859376,0.0,DGE
432,2020-09-18,955.6199951171876,957.1300048828124,944.7000122070312,954.52001953125,954.52001953125,0.0,DGE
433,2020-09-21,940.7100219726562,954.52001953125,918.489990234375,954.52001953125,954.52001953125,0.0,DGE
434,2020-09-22,929.3800048828124,930.0599975585938,917.3099975585938,924.6300048828124,924.6300048828124,0.0,DGE
435,2020-09-23,927.8900146484376,931.1799926757812,911.5499877929688,912.1099853515624,912.1099853515624,0.0,DGE
436,2020-09-24,904.9199829101562,909.5,898.4099731445312,904.280029296875,904.280029296875,0.0,DGE
437,2020-09-25,905.280029296875,917.4500122070312,904.4400024414062,915.1900024414062,915.1900024414062,0.0,DGE
438,2020-09-28,917.6900024414062,921.6699829101562,908.52001953125,910.0999755859376,910.0999755859376,0.0,DGE
439,2020-09-29,910.1400146484376,914.9099731445312,904.4500122070312,910.3800048828124,910.3800048828124,0.0,DGE
440,2020-09-30,909.6099853515624,924.3300170898438,909.6099853515624,920.6099853515624,920.6099853515624,0.0,DGE
441,2020-10-01,922.8699951171876,929.2000122070312,913.5399780273438,916.9199829101562,916.9199829101562,0.0,DGE
442,2020-10-02,905.52001953125,917.5900268554688,904.5700073242188,913.47998046875,913.47998046875,0.0,DGE
443,2020-10-05,917.0700073242188,928.9199829101562,916.8099975585938,928.8599853515624,928.8599853515624,0.0,DGE
444,2020-10-06,929.1500244140624,935.010009765625,918.5499877929688,919.739990234375,919.739990234375,0.0,DGE
445,2020-10-07,924.9199829101562,936.0700073242188,923.1599731445312,932.5700073242188,932.5700073242188,0.0,DGE
446,2020-10-08,937.5499877929688,964.27001953125,937.5499877929688,962.1699829101562,962.1699829101562,0.0,DGE
447,2020-10-09,962.9400024414062,966.4099731445312,956.030029296875,957.3900146484376,957.3900146484376,0.0,DGE
448,2020-10-12,964.739990234375,964.739990234375,953.1099853515624,954.22998046875,954.22998046875,0.0,DGE
449,2020-10-13,938.1099853515624,939.489990234375,927.010009765625,932.3099975585938,932.3099975585938,0.0,DGE
450,2020-10-14,932.2000122070312,934.3400268554688,924.8300170898438,927.739990234375,927.739990234375,0.0,DGE
451,2020-10-15,916.3499755859376,922.5700073242188,912.02001953125,920.8900146484376,920.8900146484376,0.0,DGE
452,2020-10-16,923.6400146484376,933.8699951171876,922.6500244140624,926.1900024414062,926.1900024414062,0.0,DGE
453,2020-10-19,926.1900024414062,930.6699829101562,916.8800048828124,918.0700073242188,918.0700073242188,0.0,DGE
454,2020-10-20,918.0700073242188,923.75,913.9000244140624,916.9099731445312,916.9099731445312,0.0,DGE
455,2020-10-21,916.9099731445312,922.3300170898438,906.1500244140624,906.22998046875,906.22998046875,0.0,DGE
456,2020-10-22,906.22998046875,922.0900268554688,906.22998046875,919.97998046875,919.97998046875,0.0,DGE
457,2020-10-23,919.97998046875,924.5999755859376,916.219970703125,922.47998046875,922.47998046875,0.0,DGE
458,2020-10-26,920.1300048828124,920.6900024414062,901.6199951171876,909.8300170898438,909.8300170898438,0.0,DGE
459,2020-10-27,905.739990234375,910.3300170898438,898.239990234375,898.239990234375,898.239990234375,0.0,DGE
460,2020-10-28,882.5,886.1799926757812,872.010009765625,872.3499755859375,872.3499755859375,0.0,DGE
461,2020-10-29,874.969970703125,878.3800048828125,862.260009765625,872.1500244140625,872.1500244140625,0.0,DGE
462,2020-10-30,866.1900024414062,871.760009765625,857.1099853515625,865.47998046875,865.47998046875,0.0,DGE
463,2020-11-02,874.27001953125,883.9299926757812,870.5800170898438,883.5999755859375,883.5999755859375,0.0,DGE
464,2020-11-03,892.489990234375,898.3900146484375,886.3200073242188,888.1199951171875,888.1199951171875,0.0,DGE
465,2020-11-04,899.8099975585938,941.1099853515624,899.8099975585938,927.1799926757812,927.1799926757812,0.0,DGE
466,2020-11-05,934.4299926757812,937.5999755859376,924.1900024414062,925.2100219726562,925.2100219726562,0.0,DGE
467,2020-11-06,926.6400146484376,927.8099975585938,912.030029296875,917.030029296875,917.030029296875,0.0,DGE
468,2020-11-09,946.8200073242188,951.5499877929688,931.4199829101562,933.5499877929688,933.5499877929688,0.0,DGE
469,2020-11-10,944.5599975585938,953.8900146484376,936.719970703125,950.030029296875,950.030029296875,0.0,DGE
470,2020-11-11,957.25,960.3499755859376,947.1300048828124,951.9500122070312,951.9500122070312,0.0,DGE
471,2020-11-12,945.4299926757812,947.1799926757812,935.8699951171876,942.2100219726562,942.2100219726562,0.0,DGE
472,2020-11-13,945.1699829101562,954.6300048828124,944.77001953125,952.5,952.5,0.0,DGE
473,2020-11-16,955.4299926757812,956.3300170898438,948.030029296875,954.27001953125,954.27001953125,0.0,DGE
474,2020-11-17,948.8800048828124,960.7999877929688,944.7100219726562,956.989990234375,956.989990234375,0.0,DGE
475,2020-11-18,960.6400146484376,966.1500244140624,945.3300170898438,945.3300170898438,945.3300170898438,0.0,DGE
476,2020-11-19,947.4199829101562,956.2999877929688,942.1199951171876,955.72998046875,955.72998046875,0.0,DGE
477,2020-11-20,957.3699951171876,959.2999877929688,951.469970703125,952.5599975585938,952.5599975585938,0.0,DGE
478,,,,,,,,DGE
0,2019-01-02,46.45000076293945,47.38000106811523,46.40999984741211,47.349998474121094,39.21769332885742,3149600.0,RIO
1,2019-01-03,46.97000122070313,47.209999084472656,46.31999969482422,46.6500015258789,38.637916564941406,2501400.0,RIO
2,2019-01-04,48.099998474121094,49.63999938964844,47.849998474121094,49.25,40.79136657714844,3196200.0,RIO
3,2019-01-07,49.43000030517578,50.09000015258789,49.209999084472656,49.68999862670898,41.15579605102539,2791900.0,RIO
4,2019-01-08,49.93000030517578,50.4000015258789,49.88000106811523,50.29999923706055,41.661033630371094,2997600.0,RIO
5,2019-01-09,50.75,51.18000030517578,50.5,50.84000015258789,42.1082878112793,4223900.0,RIO
6,2019-01-10,49.97000122070313,50.63999938964844,49.86000061035156,50.59000015258789,41.90122604370117,2388300.0,RIO
7,2019-01-11,50.38000106811523,50.68999862670898,50.11000061035156,50.5099983215332,41.83496475219727,1500800.0,RIO
8,2019-01-14,50.209999084472656,50.86000061035156,50.18000030517578,50.54999923706055,41.86809158325195,1279100.0,RIO
9,2019-01-15,50.72000122070313,51.04999923706055,50.2400016784668,50.68999862670898,41.98405075073242,2322900.0,RIO
10,2019-01-16,50.5,50.97999954223633,50.43999862670898,50.88999938964844,42.14970397949219,1987200.0,RIO
11,2019-01-17,50.56000137329102,51.97999954223633,50.56000137329102,51.65999984741211,42.787452697753906,1832100.0,RIO
12,2019-01-18,51.93999862670898,52.0,51.45000076293945,51.63999938964844,42.7708854675293,2373500.0,RIO
13,2019-01-22,50.43000030517578,50.61999893188477,50.02999877929688,50.31000137329102,41.66931915283203,3697600.0,RIO
14,2019-01-23,50.0,50.13000106811523,49.61999893188477,49.91999816894531,41.34629821777344,2751100.0,RIO
15,2019-01-24,49.79999923706055,50.209999084472656,49.7400016784668,49.86999893188477,41.30488204956055,2070800.0,RIO
16,2019-01-25,51.1500015258789,52.9000015258789,51.06999969482422,52.2599983215332,43.28440475463867,4541300.0,RIO
17,2019-01-28,52.27000045776367,52.88000106811523,52.08000183105469,52.68999862670898,43.64054870605469,3991900.0,RIO
18,2019-01-29,54.209999084472656,54.77000045776367,53.959999084472656,54.40999984741211,45.06514358520508,4308300.0,RIO
19,2019-01-30,55.43000030517578,55.63000106811523,54.52000045776367,55.15999984741211,45.68633270263672,4056900.0,RIO
20,2019-01-31,55.6500015258789,56.38000106811523,55.459999084472656,56.27000045776367,46.60569381713867,2706500.0,RIO
21,2019-02-01,56.209999084472656,56.31999969482422,55.59000015258789,55.97000122070313,46.357215881347656,2254500.0,RIO
22,2019-02-04,56.15999984741211,57.099998474121094,55.9000015258789,56.7400016784668,46.994972229003906,3742900.0,RIO
23,2019-02-05,56.66999816894531,56.77000045776367,55.88000106811523,56.22999954223633,46.57255935668945,2551700.0,RIO
24,2019-02-06,56.29999923706055,57.11000061035156,56.15999984741211,56.63999938964844,46.91213989257813,5543000.0,RIO
25,2019-02-07,56.61999893188477,56.6500015258789,55.79999923706055,56.27000045776367,46.60569381713867,4054700.0,RIO
26,2019-02-08,56.0,56.29999923706055,55.56999969482422,56.02999877929688,46.40690994262695,5001900.0,RIO
27,2019-02-11,55.83000183105469,56.0099983215332,55.61000061035156,55.77999877929688,46.19984436035156,1903200.0,RIO
28,2019-02-12,56.08000183105469,56.18000030517578,55.61000061035156,55.91999816894531,46.31579971313477,4602500.0,RIO
29,2019-02-13,56.65999984741211,57.040000915527344,56.31999969482422,56.31999969482422,46.6471061706543,2570300.0,RIO
30,2019-02-14,56.0099983215332,56.33000183105469,55.88000106811523,56.27999877929688,46.61397171020508,2474500.0,RIO
31,2019-02-15,57.099998474121094,57.349998474121094,56.790000915527344,57.1500015258789,47.33455276489258,2428200.0,RIO
32,2019-02-19,57.4000015258789,58.2400016784668,57.36999893188477,57.83000183105469,47.89776611328125,2530100.0,RIO
33,2019-02-20,57.83000183105469,58.72999954223633,57.81999969482422,58.43000030517578,48.39471435546875,2202700.0,RIO
34,2019-02-21,57.83000183105469,58.040000915527344,57.45000076293945,58.02000045776367,48.05513000488281,2514600.0,RIO
35,2019-02-22,58.77999877929688,58.9900016784668,58.52999877929688,58.83000183105469,48.72601318359375,2230100.0,RIO
36,2019-02-25,58.11000061035156,58.790000915527344,58.09000015258789,58.70000076293945,48.61833953857422,2361700.0,RIO
37,2019-02-26,58.63000106811523,59.16999816894531,58.4900016784668,58.79999923706055,48.70116806030274,2608500.0,RIO
38,2019-02-27,59.599998474121094,59.97000122070313,58.47999954223633,58.52000045776367,48.46925354003906,4280400.0,RIO
39,2019-02-28,58.349998474121094,58.5099983215332,58.0,58.20000076293945,48.20421981811523,3645800.0,RIO
40,2019-03-01,58.86000061035156,58.93000030517578,58.1500015258789,58.36000061035156,48.33673477172852,2538100.0,RIO
41,2019-03-04,58.65999984741211,59.0099983215332,58.36999893188477,58.65999984741211,48.58521270751953,2590200.0,RIO
42,2019-03-05,58.83000183105469,59.16999816894531,58.77000045776367,58.91999816894531,48.80055618286133,2167900.0,RIO
43,2019-03-06,59.540000915527344,59.63999938964844,59.18999862670898,59.18999862670898,49.02418518066406,2881200.0,RIO
44,2019-03-07,55.20000076293945,55.20000076293945,54.43999862670898,54.7400016784668,48.82794952392578,4522000.0,RIO
45,2019-03-08,53.72999954223633,54.66999816894531,53.6500015258789,54.65999984741211,48.75658416748047,3593000.0,RIO
46,2019-03-11,54.79999923706055,55.54999923706055,54.70000076293945,55.27999877929688,49.30961990356445,1972500.0,RIO
47,2019-03-12,55.34000015258789,55.61999893188477,55.29999923706055,55.31999969482422,49.34530258178711,1737600.0,RIO
48,2019-03-13,56.02000045776367,56.27000045776367,55.7400016784668,56.02999877929688,49.97861862182617,1720600.0,RIO
49,2019-03-14,55.72999954223633,56.22999954223633,55.65999984741211,56.0,49.95186233520508,1525400.0,RIO
50,2019-03-15,55.93999862670898,56.22000122070313,55.84000015258789,55.97999954223633,49.93402099609375,1533600.0,RIO
51,2019-03-18,56.79999923706055,57.290000915527344,56.77999877929688,56.9900016784668,50.83494186401367,3528900.0,RIO
52,2019-03-19,58.04999923706055,58.08000183105469,56.06999969482422,56.52000045776367,50.41569900512695,7251400.0,RIO
